id	english	reason	neededBy
focus-energy	Focus Energy	未実装の状態	31
helping-hand	Helping Hand	未実装の状態	28
ancient-power	Ancient Power	能力変化が複数	21
defense-curl	Defense Curl	未実装の状態	21
disable	Disable	未実装の状態	20
baton-pass	Baton Pass	交代を伴う技	19
sucker-punch	Sucker Punch	相手が攻撃技を選んだときしか成功しない	18
copycat	Copycat	効果を表せない	17
last-resort	Last Resort	他の技を全て使ってからでないと出せない	17
growth	Growth	能力変化が複数	15
rollout	Rollout	個別処理	15
thrash	Thrash	自分への継続効果	14
fire-fang	Fire Fang	追加効果が複数	13
flail	Flail	威力が可変	13
yawn	Yawn	未実装の状態	13
future-sight	Future Sight	2ターン後に当たる	12
haze	Haze	効果を表せない	12
low-kick	Low Kick	威力が可変	12
roost	Roost	自分への継続効果	12
wrap	Wrap	未実装の状態	12
curse	Curse	未実装の状態	11
mean-look	Mean Look	効果を表せない	11
smack-down	Smack Down	未実装の状態	11
toxic-spikes	Toxic Spikes	場の効果	11
leech-seed	Leech Seed	未実装の状態	10
synthesis	Synthesis	効果を表せない	10
aqua-ring	Aqua Ring	未実装の状態	9
endeavor	Endeavor	威力が可変	9
endure	Endure	未実装の状態	9
gyro-ball	Gyro Ball	威力が可変	9
mist	Mist	場の効果	9
psych-up	Psych Up	効果を表せない	9
belch	Belch	きのみを食べてからでないと出せない	8
bind	Bind	未実装の状態	8
destiny-bond	Destiny Bond	未実装の状態	8
fire-spin	Fire Spin	未実装の状態	8
ice-fang	Ice Fang	追加効果が複数	8
memento	Memento	個別処理	8
shell-smash	Shell Smash	能力変化が複数	8
swagger	Swagger	相手の攻撃を2段階上げる代償がある	8
thunder-fang	Thunder Fang	追加効果が複数	8
close-combat	Close Combat	能力変化が複数	7
dragon-dance	Dragon Dance	能力変化が複数	7
fake-out	Fake Out	出た直後の1回しか使えない	7
flatter	Flatter	相手のとくこうを上げる代償がある	7
follow-me	Follow Me	未実装の状態	7
fury-cutter	Fury Cutter	個別処理	7
giga-impact	Giga Impact	自分への継続効果	7
grassy-terrain	Grassy Terrain	フィールド	7
magnet-rise	Magnet Rise	未実装の状態	7
moonlight	Moonlight	効果を表せない	7
spite	Spite	効果を表せない	7
stockpile	Stockpile	未実装の状態	7
tailwind	Tailwind	場の効果	7
belly-drum	Belly Drum	効果を表せない	6
bounce	Bounce	溜め・反動休み	6
charge	Charge	未実装の状態	6
electro-ball	Electro Ball	威力が可変	6
encore	Encore	未実装の状態	6
fling	Fling	個別処理	6
heal-pulse	Heal Pulse	効果を表せない	6
horn-drill	Horn Drill	特殊な命中判定	6
minimize	Minimize	未実装の状態	6
outrage	Outrage	自分への継続効果	6
petal-dance	Petal Dance	自分への継続効果	6
quick-guard	Quick Guard	場の効果	6
soak	Soak	効果を表せない	6
spit-up	Spit Up	威力が可変	6
swallow	Swallow	効果を表せない	6
wide-guard	Wide Guard	場の効果	6
wish	Wish	場の効果	6
worry-seed	Worry Seed	効果を表せない	6
after-you	After You	効果を表せない	5
coil	Coil	能力変化が複数	5
detect	Detect	未実装の状態	5
dragon-tail	Dragon Tail	交代を伴う技	5
gastro-acid	Gastro Acid	未実装の状態	5
guard-swap	Guard Swap	効果を表せない	5
healing-wish	Healing Wish	場の効果	5
lock-on	Lock-On	個別処理	5
mirror-move	Mirror Move	効果を表せない	5
power-swap	Power Swap	効果を表せない	5
pursuit	Pursuit	個別処理	5
reversal	Reversal	威力が可変	5
sand-tomb	Sand Tomb	未実装の状態	5
stealth-rock	Stealth Rock	場の効果	5
superpower	Superpower	能力変化が複数	5
uproar	Uproar	自分への継続効果	5
whirlwind	Whirlwind	交代を伴う技	5
acupressure	Acupressure	効果を表せない	4
cosmic-power	Cosmic Power	能力変化が複数	4
echoed-voice	Echoed Voice	個別処理	4
hone-claws	Hone Claws	能力変化が複数	4
imprison	Imprison	未実装の状態	4
ingrain	Ingrain	未実装の状態	4
mirror-coat	Mirror Coat	個別処理	4
perish-song	Perish Song	個別処理	4
role-play	Role Play	効果を表せない	4
shadow-sneak	shadow-sneak	追加できる（日本語名が要る）	4
sheer-cold	Sheer Cold	特殊な命中判定	4
snowscape	Snowscape	天候	4
u-turn	U-turn	交代を伴う技	4
whirlpool	Whirlpool	未実装の状態	4
acrobatics	acrobatics	追加できる（日本語名が要る）	3
aromatherapy	Aromatherapy	効果を表せない	3
cotton-spore	cotton-spore	追加できる（日本語名が要る）	3
fissure	Fissure	特殊な命中判定	3
gravity	Gravity	場の効果	3
guillotine	Guillotine	特殊な命中判定	3
heavy-slam	Heavy Slam	威力が可変	3
magical-leaf	magical-leaf	追加できる（日本語名が要る）	3
quiver-dance	Quiver Dance	能力変化が複数	3
rage-powder	Rage Powder	未実装の状態	3
recycle	Recycle	効果を表せない	3
reflect-type	Reflect Type	効果を表せない	3
spikes	Spikes	場の効果	3
ally-switch	Ally Switch	個別処理	2
arm-thrust	arm-thrust	追加できる（日本語名が要る）	2
beat-up	Beat Up	威力が可変	2
block	Block	効果を表せない	2
comet-punch	comet-punch	追加できる（日本語名が要る）	2
crush-claw	crush-claw	追加できる（日本語名が要る）	2
dive	Dive	溜め・反動休み	2
electric-terrain	Electric Terrain	フィールド	2
final-gambit	Final Gambit	個別処理	2
foul-play	foul-play	追加できる（日本語名が要る）	2
infestation	Infestation	未実装の状態	2
magnetic-flux	Magnetic Flux	効果を表せない	2
misty-terrain	Misty Terrain	フィールド	2
mystical-fire	mystical-fire	追加できる（日本語名が要る）	2
pain-split	Pain Split	効果を表せない	2
phantom-force	Phantom Force	溜め・反動休み	2
psycho-shift	Psycho Shift	効果を表せない	2
sky-attack	Sky Attack	溜め・反動休み	2
sticky-web	Sticky Web	場の効果	2
super-fang	Super Fang	威力が可変	2
switcheroo	Switcheroo	効果を表せない	2
tickle	Tickle	能力変化が複数	2
toxic-thread	toxic-thread	追加できる（日本語名が要る）	2
venom-drench	Venom Drench	効果を表せない	2
wonder-room	Wonder Room	場の効果	2
aurora-veil	Aurora Veil	場の効果	1
autotomize	autotomize	追加できる（日本語名が要る）	1
axe-kick	Axe Kick	外すと自分がダメージを受ける	1
chilly-reception	Chilly Reception	天候	1
circle-throw	Circle Throw	交代を伴う技	1
comeuppance	Comeuppance	威力が可変	1
conversion	Conversion	効果を表せない	1
